,Tid,Humidity,Pressure,Radiation,TempAvg,TempMax,TempMin,Wind,Precipitation
2311,2017-04-07 08:00:00,94.9,1012.7,54.1,7.0,7.6,6.5,6.0,0.0
2312,2017-04-07 09:00:00,92.6,1013.0,141.8,7.6,8.4,7.2,6.1,0.0
2313,2017-04-07 10:00:00,89.8,1013.1,297.6,8.5,9.6,7.7,7.1,0.0
2314,2017-04-07 11:00:00,84.6,1013.2,448.6,9.7,10.4,8.4,7.9,0.0
2315,2017-04-07 12:00:00,79.8,1013.2,554.2,10.4,11.5,9.1,8.7,0.0
2316,2017-04-07 13:00:00,75.5,1013.4,646.4,11.2,12.0,9.5,8.8,0.0
2317,2017-04-07 14:00:00,70.7,1013.9,678.8,11.7,12.8,10.1,8.2,0.0
2318,2017-04-07 15:00:00,66.8,1014.1,634.7,12.1,13.3,10.4,7.9,0.0
2319,2017-04-07 16:00:00,63.2,1014.4,556.1,12.8,13.7,10.7,7.6,0.0
2320,2017-04-07 17:00:00,66.2,1014.7,435.4,12.2,13.3,10.7,6.7,0.0
2321,2017-04-07 18:00:00,70.7,1015.1,291.4,11.3,12.7,10.1,6.3,0.0
2322,2017-04-07 19:00:00,76.5,1015.4,215.3,10.5,11.7,9.1,6.6,0.0
2323,2017-04-07 20:00:00,83.5,1016.1,63.6,8.9,10.2,7.7,6.5,0.0
2324,2017-04-07 21:00:00,90.1,1016.7,1.6,7.4,8.7,6.8,6.2,0.0
2325,2017-04-07 22:00:00,92.8,1017.1,0.0,7.0,8.0,6.5,6.6,0.0
2326,2017-04-07 23:00:00,94.5,1017.4,0.0,6.8,7.6,6.3,6.4,0.0
2327,2017-04-08 00:00:00,95.7,1017.4,0.0,6.6,7.4,6.0,6.3,0.0
2328,2017-04-08 01:00:00,96.4,1017.6,0.0,6.4,7.1,5.8,6.2,0.0
2329,2017-04-08 02:00:00,96.6,1017.7,0.0,6.2,6.9,5.6,6.2,0.0
2330,2017-04-08 03:00:00,96.9,1017.7,0.0,6.0,6.7,5.5,6.1,0.0
2331,2017-04-08 04:00:00,97.2,1017.7,0.0,5.9,6.6,5.3,6.0,0.0
2332,2017-04-08 05:00:00,97.3,1017.6,0.0,5.7,6.6,5.3,5.8,0.0
2333,2017-04-08 06:00:00,96.9,1017.7,0.0,5.8,6.7,5.2,5.8,0.0
2334,2017-04-08 07:00:00,97.0,1017.9,2.6,5.8,6.5,5.3,5.9,0.0
2335,2017-04-08 08:00:00,96.8,1018.2,29.1,5.9,6.7,5.4,6.3,0.0
2336,2017-04-08 09:00:00,95.4,1018.5,83.3,6.3,7.5,5.8,7.1,0.0
2337,2017-04-08 10:00:00,92.5,1018.8,172.7,7.0,8.1,6.3,7.0,0.0
2338,2017-04-08 11:00:00,88.6,1019.3,255.1,7.7,9.0,7.2,7.5,0.0
2339,2017-04-08 12:00:00,84.5,1019.6,360.5,8.4,10.0,7.6,7.7,0.0
2340,2017-04-08 13:00:00,80.1,1019.7,468.4,9.0,10.7,7.8,7.7,0.0
2341,2017-04-08 14:00:00,68.3,1019.6,633.9,10.5,11.5,8.9,9.1,0.0
2342,2017-04-08 15:00:00,63.1,1019.8,577.5,10.9,11.7,9.3,10.6,0.0
2343,2017-04-08 16:00:00,60.2,1019.8,478.1,10.9,11.7,9.3,10.2,0.0
2344,2017-04-08 17:00:00,57.9,1019.8,398.2,10.8,11.8,9.3,10.5,0.0
2345,2017-04-08 18:00:00,58.9,1019.8,301.0,10.4,11.6,8.8,10.5,0.0
2346,2017-04-08 19:00:00,64.3,1019.8,179.7,9.5,10.4,8.5,9.3,0.0
2347,2017-04-08 20:00:00,71.5,1020.1,59.8,8.2,9.1,7.4,7.7,0.0
2348,2017-04-08 21:00:00,77.1,1020.5,2.8,7.0,8.0,6.1,5.9,0.0
2349,2017-04-08 22:00:00,81.9,1020.6,0.0,6.2,7.6,5.4,4.7,0.0
2350,2017-04-08 23:00:00,84.8,1020.7,0.0,5.6,7.2,4.6,4.8,0.0
2351,2017-04-09 00:00:00,87.6,1020.7,0.0,5.2,6.9,4.4,4.6,0.0
2352,2017-04-09 01:00:00,87.6,1020.6,0.0,5.6,7.0,4.4,4.8,0.0
2353,2017-04-09 02:00:00,86.0,1020.4,0.0,6.2,6.9,5.0,5.7,0.0
2354,2017-04-09 03:00:00,87.7,1020.2,0.0,6.6,7.0,5.5,6.8,0.0
2355,2017-04-09 04:00:00,87.2,1020.1,0.0,6.4,7.0,5.7,7.1,0.0
2356,2017-04-09 05:00:00,88.6,1020.1,0.0,5.9,6.5,5.3,7.5,0.0
2357,2017-04-09 06:00:00,89.4,1020.1,0.0,5.3,6.2,4.7,6.8,0.0
2358,2017-04-09 07:00:00,89.0,1020.3,4.0,5.5,6.4,5.0,6.7,0.0
2359,2017-04-09 08:00:00,86.4,1020.7,37.7,5.9,6.6,5.5,7.0,0.0
2360,2017-04-09 09:00:00,85.0,1021.0,80.3,6.3,6.8,6.0,7.1,0.0
2361,2017-04-09 10:00:00,84.8,1021.1,150.7,6.6,7.8,6.1,7.1,0.0
2362,2017-04-09 11:00:00,83.1,1021.0,380.8,7.7,9.5,6.5,6.9,0.0
2363,2017-04-09 12:00:00,81.1,1020.8,376.4,8.9,11.3,7.1,6.7,0.0
2364,2017-04-09 13:00:00,75.4,1020.5,606.7,10.7,12.9,7.8,6.7,0.0
2365,2017-04-09 14:00:00,68.6,1019.9,680.0,12.7,14.2,8.7,7.1,0.0
2366,2017-04-09 15:00:00,64.6,1019.3,659.0,13.7,14.6,9.7,7.8,0.0
2367,2017-04-09 16:00:00,61.9,1018.7,590.7,14.3,15.1,9.9,7.9,0.0
2368,2017-04-09 17:00:00,62.2,1018.1,481.2,14.6,15.4,10.2,7.3,0.0
2369,2017-04-09 18:00:00,62.2,1017.3,339.1,14.5,15.2,11.0,6.8,0.0
2370,2017-04-09 19:00:00,62.7,1016.5,190.0,13.9,14.7,10.0,5.9,0.0
2371,2017-04-09 20:00:00,63.7,1015.8,60.7,12.7,13.8,9.7,5.5,0.0
2372,2017-04-09 21:00:00,66.0,1015.5,1.9,10.7,12.2,9.2,4.9,0.0
2373,2017-04-09 22:00:00,69.7,1014.7,0.0,9.3,10.1,8.1,4.7,0.0
2374,2017-04-09 23:00:00,75.2,1013.7,0.0,8.8,9.3,7.8,4.7,0.0
2375,2017-04-10 00:00:00,78.3,1012.5,0.0,8.2,8.7,7.3,5.1,0.0
2376,2017-04-10 01:00:00,79.8,1011.1,0.0,8.0,8.5,7.3,5.3,0.0
2377,2017-04-10 02:00:00,80.1,1009.6,0.0,8.3,9.3,7.4,5.4,20.000000000000004
2378,2017-04-10 03:00:00,80.3,1007.6,0.0,8.5,9.7,7.5,5.2,0.0
2379,2017-04-10 04:00:00,79.6,1006.0,0.0,8.9,9.9,7.4,5.0,0.0
2380,2017-04-10 05:00:00,82.5,1004.4,0.0,9.0,9.8,7.7,5.2,0.0
2381,2017-04-10 06:00:00,88.5,1003.7,0.0,8.5,9.2,7.7,7.6,0.0
2382,2017-04-10 07:00:00,92.4,1003.9,0.8,7.9,8.8,6.7,9.9,0.0
2383,2017-04-10 08:00:00,88.6,1004.5,58.9,6.7,8.3,6.1,9.7,0.0
2384,2017-04-10 09:00:00,83.2,1005.3,208.0,6.9,8.0,6.3,11.6,0.0
2385,2017-04-10 10:00:00,79.3,1006.2,351.5,7.5,8.1,7.0,11.6,0.0
2386,2017-04-10 11:00:00,75.3,1007.1,406.8,8.0,9.2,7.6,11.3,0.0
2387,2017-04-10 12:00:00,72.5,1007.6,468.0,8.4,9.3,7.9,11.9,0.0
2388,2017-04-10 13:00:00,69.2,1008.0,515.6,8.8,9.4,8.0,11.4,0.0
2389,2017-04-10 14:00:00,68.7,1008.2,556.8,9.0,9.8,8.3,11.4,0.0
2390,2017-04-10 15:00:00,67.5,1008.5,574.6,8.8,9.6,7.9,11.7,0.0
2391,2017-04-10 16:00:00,66.7,1008.5,506.6,8.6,9.7,8.0,12.1,0.0
2392,2017-04-10 17:00:00,67.5,1008.6,421.7,8.5,9.2,7.7,12.1,0.0
2393,2017-04-10 18:00:00,70.5,1008.6,344.2,8.1,8.8,7.5,11.8,0.0
2394,2017-04-10 19:00:00,70.9,1008.7,207.2,7.6,8.3,6.9,11.9,0.0
2395,2017-04-10 20:00:00,71.6,1008.9,70.4,6.8,8.0,6.1,10.9,0.0
2396,2017-04-10 21:00:00,72.1,1009.4,3.9,6.2,7.3,5.4,10.3,0.0
2397,2017-04-10 22:00:00,74.2,1010.0,0.0,5.6,7.0,4.9,10.7,0.0
2398,2017-04-10 23:00:00,72.5,1010.7,0.0,5.0,6.5,4.5,10.8,0.0
2399,2017-04-11 00:00:00,69.3,1011.0,0.0,4.8,6.1,4.1,10.1,0.0
2400,2017-04-11 01:00:00,66.2,1011.0,0.0,4.3,5.7,3.8,10.2,0.0
2401,2017-04-11 02:00:00,66.2,1011.0,0.0,4.1,5.3,3.7,9.6,0.0
2402,2017-04-11 03:00:00,66.5,1010.8,0.0,4.1,5.0,3.8,10.3,0.0
2403,2017-04-11 04:00:00,68.0,1011.2,0.0,4.0,4.9,3.6,9.7,0.0
2404,2017-04-11 05:00:00,68.1,1011.8,0.0,4.0,5.0,3.5,9.6,0.0
2405,2017-04-11 06:00:00,67.5,1012.7,0.0,3.8,5.0,3.4,9.1,0.0
2406,2017-04-11 07:00:00,68.1,1013.3,10.6,3.6,4.9,3.2,7.8,0.0
2407,2017-04-11 08:00:00,67.1,1014.0,97.8,4.1,5.5,3.3,7.2,0.0
2408,2017-04-11 09:00:00,64.9,1014.7,259.8,5.2,6.3,4.4,7.5,0.0
2409,2017-04-11 10:00:00,62.4,1015.2,374.2,6.1,7.0,5.2,7.5,0.0
2410,2017-04-11 11:00:00,61.1,1015.7,513.9,6.9,7.6,5.9,7.3,0.0
2411,2017-04-11 12:00:00,60.1,1015.9,595.2,7.3,8.2,6.3,7.5,0.0
2412,2017-04-11 13:00:00,61.9,1016.1,601.1,7.6,8.7,6.4,8.4,0.0
2413,2017-04-11 14:00:00,63.2,1016.2,543.7,7.3,8.4,6.7,9.2,0.0
2414,2017-04-11 15:00:00,60.3,1016.2,647.5,7.9,8.6,7.2,9.4,0.0
2415,2017-04-11 16:00:00,57.5,1016.0,508.5,7.7,8.5,7.0,9.6,0.0
2416,2017-04-11 17:00:00,65.6,1015.6,284.8,7.3,8.2,6.5,9.1,19.326
2417,2017-04-11 18:00:00,73.8,1015.0,121.5,6.8,7.5,6.0,8.0,17.576000000000025
2418,2017-04-11 19:00:00,84.8,1014.3,44.1,6.3,7.1,5.3,7.6,9.868999999999991
2419,2017-04-11 20:00:00,90.7,1013.4,11.2,5.4,6.6,5.1,5.5,8.040000000000003
2420,2017-04-11 21:00:00,92.9,1012.3,0.1,5.3,6.2,5.1,4.5,9.455999999999994
2421,2017-04-11 22:00:00,94.7,1011.2,0.0,5.4,5.9,5.1,4.5,5.6969999999999965
2422,2017-04-11 23:00:00,95.7,1009.9,0.0,5.9,6.7,5.2,5.2,0.0
2423,2017-04-12 00:00:00,96.2,1009.0,0.0,6.5,6.9,5.6,6.1,3.333
2424,2017-04-12 01:00:00,96.2,1008.2,0.0,6.7,6.9,6.0,6.7,6.007000000000013
2425,2017-04-12 02:00:00,96.4,1007.3,0.0,6.7,6.9,6.4,7.1,0.6270000000000001
2426,2017-04-12 03:00:00,96.7,1006.2,0.0,6.7,7.0,6.5,7.8,0.0
2427,2017-04-12 04:00:00,96.3,1005.3,0.0,6.8,7.1,6.3,8.1,0.0
2428,2017-04-12 05:00:00,95.4,1004.4,0.0,6.9,7.2,6.4,8.5,0.0
2429,2017-04-12 06:00:00,96.2,1003.6,0.0,7.0,7.3,6.6,7.9,0.0
2430,2017-04-12 07:00:00,94.7,1003.0,3.8,7.1,7.4,6.5,8.0,0.0
2431,2017-04-12 08:00:00,92.9,1002.7,40.3,7.2,7.5,6.9,8.6,0.0
2432,2017-04-12 09:00:00,89.2,1002.4,203.2,7.6,8.4,7.0,8.9,0.0
2433,2017-04-12 10:00:00,86.2,1001.9,270.8,8.1,8.8,7.2,9.0,0.0
2434,2017-04-12 11:00:00,82.3,1001.9,401.4,8.4,9.1,7.7,9.7,0.0
2435,2017-04-12 12:00:00,78.4,1001.5,429.8,8.8,9.5,8.0,10.0,0.0
2436,2017-04-12 13:00:00,75.6,1001.2,512.7,9.0,9.8,7.8,9.8,0.0
2437,2017-04-12 14:00:00,77.1,1000.8,427.7,8.8,10.1,8.1,9.4,0.0
2438,2017-04-12 15:00:00,73.6,1000.6,493.1,9.0,10.0,8.3,9.4,0.0
2439,2017-04-12 16:00:00,72.3,1000.3,455.2,9.0,9.9,8.1,9.6,0.0
2440,2017-04-12 17:00:00,74.3,1000.3,323.1,8.4,9.3,7.5,9.6,0.0
2441,2017-04-12 18:00:00,76.7,1000.1,229.7,8.0,8.7,7.1,9.7,0.0
2442,2017-04-12 19:00:00,79.3,999.8,132.4,7.5,8.2,6.9,8.8,0.0
2443,2017-04-12 20:00:00,82.2,999.5,43.9,7.0,7.7,6.6,8.9,0.0
2444,2017-04-12 21:00:00,84.7,999.5,1.9,6.7,7.2,6.3,8.6,0.0
2445,2017-04-12 22:00:00,85.0,999.7,0.0,6.6,7.0,6.2,8.1,0.0
2446,2017-04-12 23:00:00,84.8,999.5,0.0,6.5,6.9,6.1,8.5,0.0
2447,2017-04-13 00:00:00,84.3,999.5,0.0,6.2,6.7,5.9,7.8,0.0
2448,2017-04-13 01:00:00,85.3,999.4,0.0,6.2,6.7,5.8,7.7,0.0
2449,2017-04-13 02:00:00,85.8,999.3,0.0,6.1,6.6,5.7,7.5,0.0
2450,2017-04-13 03:00:00,84.6,999.0,0.0,5.9,6.4,5.4,7.3,0.0
2451,2017-04-13 04:00:00,85.8,998.8,0.0,5.7,6.4,4.9,6.8,0.0
2452,2017-04-13 05:00:00,86.8,998.9,0.0,5.8,6.2,4.8,6.5,0.0
2453,2017-04-13 06:00:00,87.5,999.0,0.0,5.7,6.2,4.8,6.3,0.0
2454,2017-04-13 07:00:00,89.1,999.2,7.3,5.6,6.1,5.0,5.6,0.0
2455,2017-04-13 08:00:00,89.0,999.9,69.7,5.8,6.6,5.0,5.4,0.0
2456,2017-04-13 09:00:00,84.7,1000.6,199.3,6.8,7.9,5.9,6.2,0.0
2457,2017-04-13 10:00:00,80.0,1001.1,296.5,7.2,8.4,6.1,5.9,0.0
2458,2017-04-13 11:00:00,77.6,1001.6,306.9,7.6,8.6,6.4,5.8,0.0
2459,2017-04-13 12:00:00,76.2,1002.4,401.4,8.2,9.5,6.5,5.8,0.0
2460,2017-04-13 13:00:00,72.4,1002.9,471.1,9.0,10.5,7.1,5.6,0.0
2461,2017-04-13 14:00:00,70.0,1003.2,529.3,9.1,10.0,7.3,5.7,0.0
2462,2017-04-13 15:00:00,70.5,1003.8,457.9,8.9,10.0,7.2,6.1,0.0
2463,2017-04-13 16:00:00,70.2,1004.1,360.4,8.6,10.0,7.2,6.2,0.0
2464,2017-04-13 17:00:00,70.8,1004.3,257.4,8.1,8.9,6.8,7.5,0.0
2465,2017-04-13 18:00:00,70.8,1004.3,186.1,7.7,8.4,7.0,7.2,0.0
2466,2017-04-13 19:00:00,73.7,1004.0,89.9,7.3,7.8,6.3,6.2,0.0
2467,2017-04-13 20:00:00,78.0,1003.7,42.2,6.8,7.3,6.3,7.5,0.0
2468,2017-04-13 21:00:00,81.7,1003.8,3.6,6.4,7.0,5.9,7.9,0.0
2469,2017-04-13 22:00:00,83.8,1003.8,0.0,6.2,6.8,5.7,7.9,0.0
2470,2017-04-13 23:00:00,84.8,1003.7,0.0,5.9,6.7,5.3,7.6,0.0
2471,2017-04-14 00:00:00,83.9,1003.8,0.0,5.5,6.5,4.9,7.6,0.0
2472,2017-04-14 01:00:00,83.0,1003.9,0.0,5.5,6.4,5.0,8.2,0.0
2473,2017-04-14 02:00:00,81.5,1004.1,0.0,5.2,6.2,4.7,8.2,0.0
2474,2017-04-14 03:00:00,80.2,1004.3,0.0,5.0,6.0,4.6,7.3,0.0
2475,2017-04-14 04:00:00,79.6,1004.6,0.0,4.7,5.8,4.3,6.7,0.0
2476,2017-04-14 05:00:00,79.6,1004.9,0.0,4.6,5.7,4.0,6.2,0.0
2477,2017-04-14 06:00:00,78.9,1005.3,0.0,4.3,5.5,3.8,5.8,0.0
2478,2017-04-14 07:00:00,80.3,1005.6,14.1,4.2,5.4,3.7,6.4,0.0
2479,2017-04-14 08:00:00,78.6,1006.0,113.6,4.9,6.0,4.1,5.9,0.0
2480,2017-04-14 09:00:00,75.2,1006.2,256.4,6.0,6.8,5.1,6.6,0.0
2481,2017-04-14 10:00:00,71.0,1006.6,348.9,6.8,7.5,6.0,7.3,0.0
2482,2017-04-14 11:00:00,68.5,1006.9,437.4,7.1,8.0,6.4,7.3,0.0
2483,2017-04-14 12:00:00,66.9,1007.2,495.5,7.4,8.5,6.7,6.7,0.0
2484,2017-04-14 13:00:00,65.2,1007.7,430.5,7.6,8.5,6.8,6.2,0.0
2485,2017-04-14 14:00:00,62.0,1008.1,527.8,7.9,9.3,7.0,5.9,0.0
2486,2017-04-14 15:00:00,60.9,1008.4,595.0,8.3,9.4,7.1,5.5,0.0
2487,2017-04-14 16:00:00,61.0,1008.7,524.6,8.2,9.6,7.0,4.8,0.0
2488,2017-04-14 17:00:00,59.1,1008.8,445.2,8.2,8.9,6.7,3.9,0.0
2489,2017-04-14 18:00:00,57.1,1008.9,310.4,8.1,8.8,6.2,3.3,0.0
2490,2017-04-14 19:00:00,56.4,1009.0,175.4,7.6,8.5,5.4,3.3,0.0
2491,2017-04-14 20:00:00,69.7,1009.2,58.9,6.2,8.2,4.7,3.4,0.0
2492,2017-04-14 21:00:00,78.0,1009.6,3.6,4.3,6.0,3.1,3.7,0.0
2493,2017-04-14 22:00:00,79.3,1009.9,0.0,3.4,4.6,2.6,3.2,0.0
2494,2017-04-14 23:00:00,79.1,1009.9,0.0,3.4,4.5,2.5,3.1,9.278999999999998
2495,2017-04-15 00:00:00,80.7,1009.5,0.0,3.5,4.4,3.0,3.5,13.378999999999996
2496,2017-04-15 01:00:00,84.8,1009.3,0.0,3.6,4.3,3.1,3.9,18.70700000000001
2497,2017-04-15 02:00:00,88.2,1009.0,0.0,3.3,4.2,2.6,4.6,9.824999999999996
2498,2017-04-15 03:00:00,90.6,1008.4,0.0,2.9,4.0,2.0,4.8,2.142
2499,2017-04-15 04:00:00,92.5,1007.9,0.0,2.4,3.6,1.6,5.2,0.0
2500,2017-04-15 05:00:00,93.9,1007.1,0.0,2.1,3.5,1.2,5.7,0.0
2501,2017-04-15 06:00:00,94.4,1006.2,0.0,2.1,3.5,1.2,5.8,0.0
2502,2017-04-15 07:00:00,93.0,1005.4,5.3,2.6,3.5,1.8,6.3,4.004
2503,2017-04-15 08:00:00,91.2,1004.8,47.9,3.0,3.9,2.3,6.9,4.459999999999999
2504,2017-04-15 09:00:00,89.3,1004.3,88.4,3.6,4.3,3.1,7.1,9.999999999999988
2505,2017-04-15 10:00:00,86.4,1003.8,123.0,4.2,4.8,3.1,7.6,18.212000000000007
2506,2017-04-15 11:00:00,87.8,1003.5,125.7,4.1,5.1,3.1,7.6,28.565999999999967
2507,2017-04-15 12:00:00,88.8,1003.4,133.7,4.1,5.0,3.1,6.9,28.10400000000004
2508,2017-04-15 13:00:00,89.9,1003.5,138.1,3.7,4.8,3.1,6.4,22.215999999999994
2509,2017-04-15 14:00:00,90.4,1003.9,138.8,3.4,4.1,2.8,6.1,13.460999999999995
2510,2017-04-15 15:00:00,91.2,1004.3,146.2,3.1,4.4,2.1,5.5,8.41399999999999
2511,2017-04-15 16:00:00,91.7,1004.7,118.8,3.0,4.4,1.9,5.1,6.864
2512,2017-04-15 17:00:00,91.7,1004.9,116.9,2.9,4.4,2.1,4.3,8.62400000000001
2513,2017-04-15 18:00:00,91.7,1005.2,72.6,3.0,4.5,2.5,4.4,11.341000000000005
2514,2017-04-15 19:00:00,92.5,1005.4,37.5,2.9,4.1,2.6,4.7,16.409000000000013
2515,2017-04-15 20:00:00,92.5,1005.8,14.6,2.8,4.0,2.4,3.9,32.19300000000001
2516,2017-04-15 21:00:00,92.8,1006.6,1.9,2.5,3.8,1.8,3.6,24.48299999999998
2517,2017-04-15 22:00:00,93.8,1007.4,0.0,2.3,3.6,1.6,3.8,15.990999999999987
2518,2017-04-15 23:00:00,93.8,1008.1,0.0,2.3,3.5,1.6,4.2,5.652999999999995
2519,2017-04-16 00:00:00,94.6,1008.7,0.0,2.3,3.4,1.8,3.6,1.015
2520,2017-04-16 01:00:00,94.6,1009.4,0.0,2.0,3.3,1.6,3.2,0.0
2521,2017-04-16 02:00:00,94.7,1010.1,0.0,2.0,3.1,1.6,2.6,0.0
2522,2017-04-16 03:00:00,95.2,1010.7,0.0,1.9,2.9,1.5,2.0,0.0
2523,2017-04-16 04:00:00,95.4,1011.2,0.0,1.8,2.9,1.4,1.1,0.0
2524,2017-04-16 05:00:00,96.0,1011.7,0.0,1.9,2.3,1.4,1.2,0.0
2525,2017-04-16 06:00:00,96.0,1012.1,0.0,1.8,2.3,1.3,1.6,0.0
2526,2017-04-16 07:00:00,95.6,1012.5,8.9,1.8,2.4,1.2,2.0,0.0
2527,2017-04-16 08:00:00,94.6,1013.1,56.3,2.2,3.0,1.4,2.5,0.0
2528,2017-04-16 09:00:00,91.4,1013.5,79.9,2.6,3.5,1.9,3.0,0.0
2529,2017-04-16 10:00:00,89.0,1013.8,170.2,3.1,3.7,2.4,3.4,0.0
2530,2017-04-16 11:00:00,89.5,1014.1,169.7,3.2,4.3,2.8,3.7,0.0
2531,2017-04-16 12:00:00,86.5,1014.2,239.6,3.6,4.8,2.8,4.0,0.0
2532,2017-04-16 13:00:00,81.9,1014.1,302.5,4.6,5.8,3.0,4.1,0.0
2533,2017-04-16 14:00:00,76.5,1013.9,373.3,5.4,6.9,3.7,4.5,19.996
2534,2017-04-16 15:00:00,74.0,1013.8,405.4,5.9,7.2,3.4,4.7,39.99999999999998
2535,2017-04-16 16:00:00,72.2,1013.5,247.3,6.1,7.1,3.7,3.8,0.0
2536,2017-04-16 17:00:00,83.5,1013.3,231.2,5.7,7.8,3.9,3.7,0.0
2537,2017-04-16 18:00:00,80.8,1012.8,213.8,5.3,6.1,4.0,3.4,17.501000000000005
2538,2017-04-16 19:00:00,85.9,1012.6,75.5,4.7,5.9,3.9,3.4,43.893999999999984
2539,2017-04-16 20:00:00,88.8,1012.5,20.5,4.1,4.9,3.6,2.8,15.274000000000019
2540,2017-04-16 21:00:00,90.4,1012.7,5.3,3.7,4.4,3.0,3.1,0.0
2541,2017-04-16 22:00:00,91.9,1012.8,0.0,3.2,4.4,2.5,3.0,0.0
2542,2017-04-16 23:00:00,92.9,1012.7,0.0,3.0,4.7,2.2,2.7,0.0
2543,2017-04-17 00:00:00,93.0,1012.7,0.0,2.9,4.9,2.0,2.2,0.0
2544,2017-04-17 01:00:00,93.4,1012.7,0.0,2.8,5.0,2.1,2.0,0.0
2545,2017-04-17 02:00:00,94.0,1012.5,0.0,2.7,4.6,2.2,2.4,0.0
2546,2017-04-17 03:00:00,94.7,1012.5,0.0,2.8,4.5,2.2,2.1,0.0
2547,2017-04-17 04:00:00,94.6,1012.4,0.0,2.7,4.3,2.0,1.9,0.0
2548,2017-04-17 05:00:00,94.5,1012.5,0.0,2.7,3.9,1.9,1.4,0.0
2549,2017-04-17 06:00:00,94.5,1012.7,0.0,2.6,4.0,1.7,2.8,0.0
2550,2017-04-17 07:00:00,94.8,1012.9,5.4,2.6,4.0,1.5,3.6,5.269000000000002
2551,2017-04-17 08:00:00,93.8,1013.1,63.4,2.7,4.2,1.5,5.6,6.0349999999999975
2552,2017-04-17 09:00:00,90.2,1013.3,130.4,3.3,4.3,1.8,6.6,2.0160000000000013
2553,2017-04-17 10:00:00,89.5,1013.5,176.2,3.7,4.5,2.7,6.6,3.913
2554,2017-04-17 11:00:00,89.2,1013.9,162.4,4.0,4.7,3.2,6.5,2.755
2555,2017-04-17 12:00:00,87.9,1014.2,225.0,4.1,5.2,3.7,7.2,0.0
2556,2017-04-17 13:00:00,85.0,1014.7,259.4,4.3,5.3,3.4,7.6,0.0
2557,2017-04-17 14:00:00,84.8,1015.1,253.8,3.9,5.5,3.0,7.9,0.0
2558,2017-04-17 15:00:00,73.8,1015.5,248.5,4.8,5.6,3.7,8.1,0.0
2559,2017-04-17 16:00:00,71.4,1015.9,241.5,5.1,5.9,4.0,8.0,0.0
2560,2017-04-17 17:00:00,71.3,1016.4,168.1,4.8,5.7,3.4,7.7,0.0
2561,2017-04-17 18:00:00,70.7,1016.9,166.9,4.6,5.6,3.1,7.8,0.0
2562,2017-04-17 19:00:00,74.3,1017.5,108.9,4.3,5.5,3.4,6.9,0.0
2563,2017-04-17 20:00:00,73.2,1018.3,46.5,4.4,5.0,3.8,6.4,15.874999999999993
2564,2017-04-17 21:00:00,78.1,1019.5,5.1,3.8,4.9,2.7,5.1,10.490999999999977
2565,2017-04-17 22:00:00,83.4,1020.8,0.0,3.0,4.2,2.5,5.8,6.978999999999999
2566,2017-04-17 23:00:00,86.9,1021.8,0.0,3.1,4.0,2.5,6.2,0.0
2567,2017-04-18 00:00:00,88.5,1022.6,0.0,2.4,3.7,1.9,3.8,0.0
2568,2017-04-18 01:00:00,90.9,1023.6,0.0,2.2,3.6,1.4,3.8,0.0
2569,2017-04-18 02:00:00,91.9,1024.4,0.0,1.7,3.2,0.9,3.6,0.0
2570,2017-04-18 03:00:00,92.2,1025.1,0.0,0.9,2.7,0.0,2.7,0.0
2571,2017-04-18 04:00:00,92.6,1025.8,0.0,0.6,2.2,-0.4,2.4,0.0
2572,2017-04-18 05:00:00,94.0,1026.6,0.0,-0.1,2.0,-1.1,1.7,6.277000000000003
2573,2017-04-18 06:00:00,93.2,1027.4,0.0,-0.5,1.5,-1.5,2.4,0.384
2574,2017-04-18 07:00:00,88.9,1028.2,18.4,-0.4,1.8,-1.6,2.7,0.0
2575,2017-04-18 08:00:00,88.4,1029.1,128.7,1.1,2.7,-0.5,3.3,0.0
2576,2017-04-18 09:00:00,85.4,1030.2,242.6,2.8,4.4,1.1,3.5,0.0
2577,2017-04-18 10:00:00,64.0,1031.0,374.6,3.6,4.9,1.3,5.9,0.0
2578,2017-04-18 11:00:00,56.4,1031.7,474.9,4.3,6.0,2.6,5.4,0.0
2579,2017-04-18 12:00:00,53.0,1032.3,423.1,4.1,5.8,3.1,4.3,0.0
2580,2017-04-18 13:00:00,50.5,1032.6,607.6,5.1,6.5,3.8,4.5,0.0
2581,2017-04-18 14:00:00,48.3,1033.0,638.5,5.4,7.1,3.7,5.3,0.0
2582,2017-04-18 15:00:00,44.8,1033.0,598.1,5.8,7.0,4.4,5.1,0.0
2583,2017-04-18 16:00:00,46.8,1033.3,384.6,4.8,6.2,3.8,4.9,0.0
2584,2017-04-18 17:00:00,47.0,1033.4,321.5,4.9,5.8,4.1,4.7,0.0
2585,2017-04-18 18:00:00,48.5,1033.7,352.5,4.8,5.7,3.9,4.7,0.0
2586,2017-04-18 19:00:00,50.1,1034.0,201.6,4.4,5.4,3.3,3.9,0.0
2587,2017-04-18 20:00:00,52.1,1034.3,121.0,4.3,5.2,2.9,3.1,0.0
2588,2017-04-18 21:00:00,57.3,1034.8,12.8,2.6,4.2,1.5,2.1,0.0
2589,2017-04-18 22:00:00,65.9,1035.4,0.0,1.1,3.2,0.0,2.3,0.0
2590,2017-04-18 23:00:00,71.6,1035.5,0.0,-0.1,2.5,-1.3,2.3,0.0
2591,2017-04-19 00:00:00,72.7,1035.6,0.0,-0.8,2.2,-2.0,2.0,0.0
